Company,Location,Month,Type,Date,Particulars,Vch Type,Vch No.,Reference Invoice Number,Debit,Credit,ledger_id
O-tec,Surat,2026-03,Bank Payment,25/03/2026,ORANGE O TEC ENTERPRISES PRIVATE LIMITED - NOIDA (P,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000205ba,,200860.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000796a
O-tec,Surat,2026-03,Bank Payment,30/03/2026,GOPAL HOME FURNISHING - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000207d9,MC/24-25/175-10 to 20 April,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00003121
O-tec,Surat,2026-03,Bank Payment,30/03/2026,APOLLO  DIGITEX PVT.LTD,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000207f7,25.03.26,1987304.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a1a
O-tec,Surat,2026-03,Bank Payment,31/03/2026,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000208b8,,750000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-03,Bank Payment,31/03/2026,PANACHE CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000208b9,INK/25-26/8838,59472.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000010a3
O-tec,Surat,2026-03,Bank Payment,31/03/2026,KSP DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000208fa,INK/25-26/6031,25606.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000072cb
O-tec,Surat,2026-03,Bank Payment,31/03/2026,KSP DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000208fa,INK/25-26/6107,6254.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000072cb
O-tec,Surat,2026-03,Bank Payment,31/03/2026,KSP DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000208fa,INK/25-26/6278,34987.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000072cb
O-tec,Surat,2026-03,Bank Payment,31/03/2026,KSP DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000208fa,INK/25-26/6683,16225.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000072cb
O-tec,Surat,2026-03,Bank Payment,31/03/2026,KSP DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000208fa,INK/25-26/6918,25606.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000072cb
O-tec,Surat,2026-03,Bank Payment,31/03/2026,SUHASI TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020df5,,19116.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002dd4
O-tec,Surat,2026-03,Bank Payment,31/03/2026,VENTURA CREATIONS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020df6,,45960.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000014d9
O-tec,Noida,2025-04,Bank Payment,21/04/2025,TRISHIKA TECHNOLOGIES (I) PRIVATE LIMITED,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-0000274c,TTPL/25-26/003,11800.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000df1
O-tec,Noida,2025-09,Bank Payment,04/09/2025,RK FASHION ART,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-000032a0,,87269.00,,53d35745-5246-4e1a-a27a-d4769f245b50-000001bc
O-tec,Noida,2025-10,Bank Payment,01/10/2025,RK KARNISH CREATION,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-000034ee,,250000.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000f32
O-tec,Noida,2025-11,Bank Payment,27/11/2025,GLAMY FABRICS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00003a0b,A2425-26678,584860.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000e00
O-tec,Noida,2025-11,Bank Payment,27/11/2025,GLAMY FABRICS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00003a0b,G/SR/N/25-26/37,49560.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000e00
O-tec,Noida,2025-11,Bank Payment,27/11/2025,GLAMY FABRICS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00003a0b,INK/N/25-26/363,330400.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000e00
O-tec,Noida,2025-12,Bank Payment,31/12/2025,GANGA DIGI TEX PRINTS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00003dc2,,159300.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000dc7
O-tec,Noida,2026-01,Bank Payment,13/01/2026,GOPI KRISHNA PROCESSOR PVT. LTD. (DELHI),BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00003f2e,HD/HG/24-25/2_13,1000000.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00001b14
O-tec,Noida,2026-02,Bank Payment,19/02/2026,VEER HOSIERY PRODUCTS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-000042f5,,79610.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000c8f
O-tec,Noida,2026-02,Bank Payment,25/02/2026,M.K. FASHIONS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-0000436c,,187416.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000116
O-tec,Noida,2026-03,Bank Payment,27/03/2026,GOPAL HOME FURNISHING,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-000045fe,,151040.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000d99
O-tec,Noida,2026-03,Bank Payment,30/03/2026,APOLLO DIGITEX PRIVATE LIMITED,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-0000465b,1,459997.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00000102
O-tec,Noida,2026-04,Bank Payment,08/04/2026,SR ENTERPRISES,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00004769,ADV,46020.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00001a4a
O-tec,Noida,2026-04,Bank Payment,08/04/2026,K K KNITWEARS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00004734,,216530.00,,53d35745-5246-4e1a-a27a-d4769f245b50-00001ad7
O-tec,Noida,2026-05,Bank Payment,22/05/2026,SHRI BALAJI PROCESSORS,BANK PAYMENT,53d35745-5246-4e1a-a27a-d4769f245b50-00004b79,,50000.00,,53d35745-5246-4e1a-a27a-d4769f245b50-0000012f
Enterprise,Surat,2025-04,Bank Payment,19/04/2025,DR ARUN MAHAJAN FOODS PVT LTD,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000136,,200000.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-000001b0
Enterprise,Surat,2025-04,Bank Payment,29/04/2025,MADHAV SILK MILLS,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000156,,97232.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-0000013a
Enterprise,Surat,2026-02,Bank Payment,23/02/2026,SAMJUBA ENTERPRISE,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00001f26,,27127.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000c9a
Enterprise,Surat,2026-03,Bank Payment,25/03/2026,KDR TEXTILES DIGITAL PRINTS,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-000026eb,INK/25-26/1196,42244.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000c67
Enterprise,Surat,2026-03,Bank Payment,25/03/2026,KDR TEXTILES DIGITAL PRINTS,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-000026eb,INK/25-26/1114,33795.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000c67
Enterprise,Surat,2026-03,Bank Payment,25/03/2026,KDR TEXTILES DIGITAL PRINTS,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-000026eb,INK/25-26/1248,33795.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000c67
Enterprise,Surat,2026-03,Bank Payment,25/03/2026,KDR TEXTILES DIGITAL PRINTS,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-000026eb,INK/25-26/1025,25346.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000c67
Enterprise,Surat,2026-03,Bank Payment,27/03/2026,PANACHE CREATION,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-0000279d,INK/25-26/975,43751.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000c83
Enterprise,Surat,2026-03,Bank Payment,31/03/2026,ORANGE O TEC PRIVATE LIMITED-SURAT-SALES,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-000027df,,49152.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-000001e8
Enterprise,Surat,2026-03,Bank Payment,31/03/2026,PANACHE CREATION,BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00002801,INK/25-26/1112,69384.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000c83
Enterprise,Surat,2026-03,Bank Payment,31/03/2026,ORANGE O TEC PRIVATE LIMITED(NOIDA),BANK PAYMENT,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00002922,,1970.00,,59a6c2d9-0c5a-4fc5-b8c5-3be6fec3289e-00000cd8
Enterprise,Noida,2025-07,Bank Payment,14/07/2025,AMAAYRA DIGITAL PRIVATE LIMITED,BANK PAYMENT,779c26f4-3fd8-46bd-9995-4f9916c98856-000009dc,RECIPT,300000.00,,779c26f4-3fd8-46bd-9995-4f9916c98856-000001ee
Enterprise,Noida,2025-07,Bank Payment,25/07/2025,AMAAYRA DIGITAL PRIVATE LIMITED,BANK PAYMENT,779c26f4-3fd8-46bd-9995-4f9916c98856-00000a5c,RECIPT,1000000.00,,779c26f4-3fd8-46bd-9995-4f9916c98856-000001ee
Enterprise,Noida,2025-10,Bank Payment,29/10/2025,AMAAYRA DIGITAL PRIVATE LIMITED,BANK PAYMENT,779c26f4-3fd8-46bd-9995-4f9916c98856-00000c85,,100000.00,,779c26f4-3fd8-46bd-9995-4f9916c98856-000001ee
Enterprise,Noida,2025-12,Bank Payment,11/12/2025,ROYAL DESIGNS,BANK PAYMENT,779c26f4-3fd8-46bd-9995-4f9916c98856-00000da5,MC/EN/25-26/6,1000000.00,,779c26f4-3fd8-46bd-9995-4f9916c98856-0000095a
Enterprise,Noida,2025-12,Bank Payment,15/12/2025,ROYAL DESIGNS,BANK PAYMENT,779c26f4-3fd8-46bd-9995-4f9916c98856-00000dbd,MC/EN/25-26/6,645236.00,,779c26f4-3fd8-46bd-9995-4f9916c98856-0000095a
Enterprise,Noida,2026-01,Bank Payment,03/01/2026,AMAAYRA DIGITAL PRIVATE LIMITED,BANK PAYMENT,779c26f4-3fd8-46bd-9995-4f9916c98856-00000e72,,400000.00,,779c26f4-3fd8-46bd-9995-4f9916c98856-000001ee
Enterprise,Noida,2026-05,Bank Payment,25/05/2026,EKTUHI CREATOR,BANK PAYMENT,779c26f4-3fd8-46bd-9995-4f9916c98856-00001455,MC/EN/25-26/3_7,235000.00,,779c26f4-3fd8-46bd-9995-4f9916c98856-000007fe
O-tec,Surat,2026-04,Bank Payment,02/04/2026,GANGA DIGI TEX PRINTS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020a08,,250000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002dc0
O-tec,Surat,2026-04,Bank Payment,03/04/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020ab8,INK/25-26/6430,49368.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-04,Bank Payment,03/04/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020ab8,INK/25-26/6729,4602.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-04,Bank Payment,03/04/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020ab8,INK/25-26/6839,9204.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-04,Bank Payment,03/04/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020ab8,INK/25-26/6910,25016.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-04,Bank Payment,03/04/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020ab8,INK/25-26/6911,11810.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-04,Bank Payment,06/04/2026,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00020bc3,,750000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-04,Bank Payment,13/04/2026,GOPAL HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021080,1,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034a3
O-tec,Surat,2026-04,Bank Payment,15/04/2026,SHRI GANGARAM GARMENT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000211a9,,41094.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000132c
O-tec,Surat,2026-04,Bank Payment,15/04/2026,M G CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000211b0,HD/HG/25-26/378-1,118000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007b26
O-tec,Surat,2026-04,Bank Payment,16/04/2026,M/S. CROSSA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021202,SPARE/25-26/870-3,7945.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002e61
O-tec,Surat,2026-04,Bank Payment,16/04/2026,M/S. CROSSA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021202,SPARE/25-26/871-4,37304.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002e61
O-tec,Surat,2026-04,Bank Payment,16/04/2026,M/S. CROSSA CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021202,SPARE/25-26/870-4,19751.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002e61
O-tec,Surat,2026-04,Bank Payment,18/04/2026,NOOR HAND DYEING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002134c,,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007c70
O-tec,Surat,2026-04,Bank Payment,18/04/2026,SUSPENSE A/C,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002134f,,9180.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007716
O-tec,Surat,2026-04,Bank Payment,24/04/2026,ADIYA DESIGNER,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002165f,INK/25-26/5811,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000984
O-tec,Surat,2026-04,Bank Payment,27/04/2026,ADIYA DESIGNER,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021764,INK/25-26/5811,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000984
O-tec,Surat,2026-04,Bank Payment,28/04/2026,GIRDHAR PRINTS PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000217da,INK/25-26/7786,366272.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002f88
O-tec,Surat,2026-04,Bank Payment,29/04/2026,GOPAL HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021880,,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034a3
O-tec,Surat,2026-04,Bank Payment,30/04/2026,M/S.RUSHABH PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021926,,122130.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002e41
O-tec,Surat,2026-04,Bank Payment,30/04/2026,MAA LAKSHMI ENTERPRISES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002193d,,100010.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007744
O-tec,Surat,2026-05,Bank Payment,01/05/2026,AMAAYRA DIGITAL PRIVATE LIMITED-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000219f4,,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000009d2
O-tec,Surat,2026-05,Bank Payment,01/05/2026,ASTITA INTERNATIONAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000219f5,,750000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007285
O-tec,Surat,2026-05,Bank Payment,02/05/2026,RUDRA ART AND CREATION GALARY,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021a94,,64015.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000742f
O-tec,Surat,2026-05,Bank Payment,05/05/2026,GOPAL HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021ccb,,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034a3
O-tec,Surat,2026-05,Bank Payment,05/05/2026,RAINBOW DIGITAL PRINTS,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021ccd,,250000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001188
O-tec,Surat,2026-05,Bank Payment,07/05/2026,SHREE OM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021e17,HD/HG/25-26/202,206500.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002baa
O-tec,Surat,2026-05,Bank Payment,07/05/2026,ARIHANT ENTERPRISES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021e2d,,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000079a8
O-tec,Surat,2026-05,Bank Payment,08/05/2026,GANGA DIGI TEX PRINTS - MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021ecc,MC/24-25/32 1,250000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00002dc0
O-tec,Surat,2026-05,Bank Payment,08/05/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021ed0,INK/25-26/7366,1057.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-05,Bank Payment,08/05/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021ed0,INK/25-26/7584,39117.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-05,Bank Payment,08/05/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00021ed0,INK/25-26/7919,9826.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-05,Bank Payment,13/05/2026,BHAVIN TEXTILES,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000220ac,HEAD/25-26/315,515778.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000a8e
O-tec,Surat,2026-05,Bank Payment,14/05/2026,AMARASHA DIGITAL PRINTS PRIVATE LIMITED,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002211e,,500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000009d3
O-tec,Surat,2026-05,Bank Payment,14/05/2026,GOPAL HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022130,,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034a3
O-tec,Surat,2026-05,Bank Payment,15/05/2026,M G CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000221bc,HD/HG/25-26/378-2,118000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007b26
O-tec,Surat,2026-05,Bank Payment,15/05/2026,RUDRAKSH PRINT,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000221bd,PAPER/836/25-26,31364.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000721d
O-tec,Surat,2026-05,Bank Payment,16/05/2026,OMKARA DIGITAL TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224f,INK/25-26/7745,31860.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707d
O-tec,Surat,2026-05,Bank Payment,16/05/2026,OMKARA DIGITAL TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224f,SPARE/25-26/2143,708.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707d
O-tec,Surat,2026-05,Bank Payment,16/05/2026,OMKARA DIGITAL TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224f,INK/25-26/8397,2124.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707d
O-tec,Surat,2026-05,Bank Payment,16/05/2026,OMKARA DIGITAL TRADING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224f,INK/25-26/8719,8260.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707d
O-tec,Surat,2026-05,Bank Payment,16/05/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224d,INK/25-26/7919,3980.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-05,Bank Payment,16/05/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224d,INK/25-26/7981,13806.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-05,Bank Payment,16/05/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224d,INK/25-26/8120,4602.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-05,Bank Payment,16/05/2026,ONETOUCH CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002224d,INK/25-26/8129,27612.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000707b
O-tec,Surat,2026-05,Bank Payment,16/05/2026,INK STUDIO,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022252,,300000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000db2
O-tec,Surat,2026-05,Bank Payment,18/05/2026,SHRIJEE LIFESTYLE PVT. LTD.,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022250,,708000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-0000132f
O-tec,Surat,2026-05,Bank Payment,18/05/2026,PANACHE CREATION,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022299,ADVANCE,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000010a3
O-tec,Surat,2026-05,Bank Payment,18/05/2026,KALAHANSH FASHIONS LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002229e,INK/25-26/5066,137352.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e56
O-tec,Surat,2026-05,Bank Payment,18/05/2026,KALAHANSH FASHIONS LLP,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002229e,INK/25-26/5093,94105.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e56
O-tec,Surat,2026-05,Bank Payment,19/05/2026,CHITARO THE ART,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002228c,,29605.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000b07
O-tec,Surat,2026-05,Bank Payment,20/05/2026,M. M. EXPO FAB,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000223c3,,616000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007990
O-tec,Surat,2026-05,Bank Payment,20/05/2026,GOPAL HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022409,,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034a3
O-tec,Surat,2026-05,Bank Payment,20/05/2026,VASTA LIFESTYLE PVT LTD MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000224a5,MC/25-26/121_2,1000000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000014c5
O-tec,Surat,2026-05,Bank Payment,22/05/2026,SUSPENSE A/C,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022554,,661466.74,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007716
O-tec,Surat,2026-05,Bank Payment,25/05/2026,SPECTRUM DIGITAL,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-000225fb,INK/25-26/6649,102000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00001384
O-tec,Surat,2026-05,Bank Payment,26/05/2026,JAY INDUSTRIAL CHEMICALS PVT LTD-MACHINE,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002263e,,3500000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-00000e19
O-tec,Surat,2026-05,Bank Payment,26/05/2026,GOPAL HOME FURNISHING,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022655,,100000.00,,a4e100d1-3b6f-4193-876a-c754f1a74552-000034a3
O-tec,Surat,2026-05,Bank Payment,26/05/2026,SUSPENSE A/C,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002265e,,2484036.74,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007716
O-tec,Surat,2026-05,Bank Payment,26/05/2026,SUSPENSE A/C,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-0002265f,,840801.60,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007716
O-tec,Surat,2026-05,Bank Payment,26/05/2026,SUSPENSE A/C,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022660,,4108610.71,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007716
O-tec,Surat,2026-05,Bank Payment,26/05/2026,SUSPENSE A/C,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022661,,1963699.73,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007716
O-tec,Surat,2026-05,Bank Payment,26/05/2026,SUSPENSE A/C,BANK PAYMENT,a4e100d1-3b6f-4193-876a-c754f1a74552-00022662,,4837487.67,,a4e100d1-3b6f-4193-876a-c754f1a74552-00007716
